rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
Dom Nemo v2,overall,1,0.316789754563018,0.923625835547547,61
Dom Nemo v2,overall,2,0.305905109864049,0.930781408318737,60
Dom Nemo v2,overall,3,0.304216165700689,0.922591807953992,60
Dom Nemo v2,overall,4,0.308350869599712,0.926316303171577,61
Dom Nemo v2,overall,5,0.324085074606888,0.936109128767499,60
Dom Nemo v2,overall,6,0.294260454680267,0.920647112720016,61
Dom Nemo v2,overall,7,0.283487869112759,0.932638249302943,60
Dom Nemo v2,overall,8,0.295204672452186,0.92228922627412,60
Dom Nemo v2,overall,9,0.274199320122083,0.927309161066035,60
Dom Nemo v2,overall,10,0.309391311429033,0.929211275017388,61
Dom Nemo v2,overall,11,0.294235552790272,0.92428054457584,61
Dom Nemo v2,overall,12,0.320240623605155,0.921489167979891,60
Dom Nemo v2,overall,13,0.308746787956,0.935096339919996,60
Dom Nemo v2,overall,14,0.305903820882484,0.925080968653261,60
Dom Nemo v2,overall,15,0.300735014025103,0.922763022902154,60
Dom Nemo v2,overall,16,0.292044034842906,0.925203903829301,60
Dom Nemo v2,overall,17,0.314985218965911,0.918389239046599,60
Dom Nemo v2,overall,18,0.303837658291818,0.927513905964359,60
Dom Nemo v2,overall,19,0.271595110156084,0.935677031097254,61
Dom Nemo v2,overall,20,0.280773966740376,0.92598076852671,60
Dom Nemo v2,overall,21,0.342073324842119,0.923838653555779,60
Dom Nemo v2,overall,22,0.308411995516247,0.925360918520688,60
Dom Nemo v2,overall,23,0.297108957474956,0.930176192508762,61
Dom Nemo v2,overall,24,0.303198228732776,0.924022504421021,61
Dom Nemo v2,overall,25,0.307010621199753,0.924274830846221,60
Dom Nemo v2,overall,26,0.309201533499177,0.921103373261615,60
Dom Nemo v2,overall,27,0.292679793851147,0.924747365652014,60
Dom Nemo v2,overall,28,0.324001666240692,0.930383988559106,60
Dom Nemo v2,overall,29,0.309990320294932,0.933438886273118,60
Dom Nemo v2,overall,30,0.30087976018269,0.92143877317227,61
Dom Nemo v2,overall,31,0.283203431446926,0.926758716438761,61
Dom Nemo v2,overall,32,0.297350388125639,0.922290603555585,60
Dom Nemo v2,overall,33,0.297875827897892,0.925478721488091,61
Dom Nemo v2,overall,34,0.331457886771685,0.923649257043086,60
Dom Nemo v2,overall,35,0.295525744313371,0.919535701703486,60
Dom Nemo v2,overall,36,0.297819876805307,0.924990763929646,60
Dom Nemo v2,overall,37,0.29957556571847,0.92255324412583,60
Dom Nemo v2,overall,38,0.317873128423429,0.930908837237839,60
Dom Nemo v2,overall,39,0.301894337613035,0.921874494496575,60
Dom Nemo v2,overall,40,0.319418871753669,0.921305768329429,60
Dom Nemo v2,overall,41,0.282147650839205,0.92601568040681,61
Dom Nemo v2,overall,42,0.298726356664877,0.927250782473317,61
Dom Nemo v2,overall,43,0.303561952485548,0.926108932059898,60
Dom Nemo v2,overall,44,0.319490197749749,0.92548147744528,61
Dom Nemo v2,overall,45,0.319964499816831,0.921718076535166,60
Dom Nemo v2,overall,46,0.31797973898338,0.924193612407891,60
Dom Nemo v2,overall,47,0.321992630396175,0.920166190578404,60
Dom Nemo v2,overall,48,0.299540242251244,0.92482992598115,60
Dom Nemo v2,overall,49,0.312288460142642,0.927792678599902,60
Dom Nemo v2,overall,50,0.336833275746125,0.921276878165356,60
Dom Nemo v2,loedu,1,0.250155454214921,0.966553937377249,60
Dom Nemo v2,loedu,2,0.27124981697073,0.967413423527579,58
Dom Nemo v2,loedu,3,0.263411551634164,0.96867519807582,59
Dom Nemo v2,loedu,4,0.268575343069468,0.964341404809384,59
Dom Nemo v2,loedu,5,0.282403060353991,0.969131240275269,58
Dom Nemo v2,loedu,6,0.274218691710221,0.9613966758979,60
Dom Nemo v2,loedu,7,0.267963490480547,0.968123262789293,59
Dom Nemo v2,loedu,8,0.250504969694349,0.969784168345012,58
Dom Nemo v2,loedu,9,0.240642583044497,0.965559996979156,59
Dom Nemo v2,loedu,10,0.256509738473181,0.970242057555476,60
Dom Nemo v2,loedu,11,0.252374262105431,0.959191659193757,60
